crop,growth_stage,stress_type,stress_intensity,moa_group,dosage_ratio,water_volume_l,rain_2h_post_spray_mm,temp_max_c,days_post_spray,remission_rate,yield_salvaged_q_acre,clinical_success
urad,tuber_bulking,optimal,0.05,IRAC_6_Avermectin,1.25,200,0.0,34.5,3,0.25,0.0,0
groundnut,vegetative,chewing_pest,0.95,IRAC_3A_Pyrethroid,1.0,100,0.0,26.9,7,0.113,0.05,0
pearl_millet,vegetative,chewing_pest,0.28,IRAC_30_Metadiamide,0.5,200,0.0,29.6,2,0.246,0.03,0
wheat,flowering,heat,0.89,HRAC_K3_Acetamide,0.5,150,2.2,37.0,2,0.026,0.05,0
pearl_millet,tuber_bulking,fungal_blight,0.83,FRAC_40_CAA,1.25,50,0.0,23.7,7,0.21,0.08,0
onion,flowering,chewing_pest,0.62,BIO_Peptide_Osmolyte,1.0,100,0.0,34.2,5,0.09,0.55,0
pearl_millet,flowering,heat,0.39,HRAC_K3_Acetamide,0.5,200,0.0,38.7,7,0.066,0.03,0
maize,vegetative,chewing_pest,0.24,HRAC_K3_Acetamide,1.0,200,0.0,31.2,5,0.151,0.04,0
cotton,tuber_bulking,fungal_blight,0.15,FRAC_M05_Chlorothalonil,1.0,200,0.5,38.2,10,0.837,0.1,1
urad,maturity,heat,0.21,IRAC_30_Metadiamide,0.75,200,0.0,33.5,2,0.052,0.0,0
rice,vegetative,optimal,0.05,IRAC_30_Metadiamide,0.75,200,0.0,42.7,2,0.007,0.0,0
rice,maturity,sucking_pest,0.59,IRAC_4A_Neonicotinoid,1.0,150,0.0,22.3,10,0.641,0.32,0
sorghum,flowering,fungal_blight,0.79,IRAC_4A_Neonicotinoid,0.75,100,0.0,31.1,7,0.106,0.08,0
maize,vegetative,fungal_blight,0.38,IRAC_3A_Pyrethroid,1.0,100,1.0,23.7,2,0.25,0.09,0
chilli,vegetative,sucking_pest,0.88,FRAC_11_Strobilurin,0.5,200,0.0,41.0,2,0.04,0.02,0
sugarcane,flowering,chewing_pest,0.71,FRAC_3_Triazole,1.0,200,4.2,36.6,5,0.063,2.15,0
ragi,flowering,sucking_pest,0.98,FRAC_4_Phenylamide,0.75,150,0.0,28.6,10,0.148,0.16,0
barley,pod_formation,sucking_pest,0.85,FRAC_40_CAA,1.0,150,1.2,25.8,7,0.108,0.15,0
tomato,vegetative,heat,0.42,IRAC_30_Metadiamide,1.25,50,0.0,36.7,7,0.037,0.09,0
urad,flowering,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,200,1.0,34.7,5,0.15,0.0,0
sorghum,maturity,optimal,0.05,IRAC_30_Metadiamide,1.0,200,2.9,40.0,10,0.058,0.0,0
onion,vegetative,sucking_pest,0.23,FRAC_40_CAA,1.0,200,0.0,39.4,2,0.01,0.01,0
maize,maturity,drought,0.97,FRAC_11_Strobilurin,0.5,100,0.0,34.5,2,0.192,0.18,0
sorghum,pod_formation,sucking_pest,0.45,IRAC_6_Avermectin,0.75,150,0.0,22.1,5,0.162,0.07,0
chilli,maturity,fungal_blight,0.44,IRAC_28_Diamide,1.25,150,0.0,33.0,3,0.015,0.0,0
cotton,maturity,optimal,0.05,FRAC_11_Strobilurin,0.5,100,0.0,40.3,3,0.003,0.0,0
chilli,maturity,heat,0.32,IRAC_3A_Pyrethroid,1.0,200,2.0,29.0,2,0.043,0.01,0
wheat,pod_formation,sucking_pest,0.1,BIO_Peptide_Osmolyte,1.25,100,0.0,31.2,1,0.022,0.0,0
sugarcane,pod_formation,heat,0.51,FRAC_3_Triazole,0.75,100,0.0,30.5,5,0.008,0.2,0
moong,pod_formation,heat,0.91,IRAC_6_Avermectin,0.5,150,0.0,32.4,2,0.094,0.04,0
maize,maturity,optimal,0.05,IRAC_6_Avermectin,1.0,200,0.0,34.4,3,0.082,0.0,0
chilli,flowering,drought,0.45,FRAC_3_Triazole,0.5,200,0.0,38.0,7,0.107,0.06,0
maize,vegetative,heat,0.95,FRAC_4_Phenylamide,1.0,50,0.0,33.8,10,0.033,0.03,0
soybean,flowering,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,41.4,5,0.041,0.0,0
rice,flowering,drought,0.69,IRAC_30_Metadiamide,0.5,200,0.0,41.6,3,0.074,0.09,0
chilli,maturity,heat,0.58,FRAC_M05_Chlorothalonil,1.0,50,0.0,34.8,1,0.031,0.01,0
moong,flowering,chewing_pest,0.34,IRAC_4A_Neonicotinoid,0.75,150,0.0,38.5,10,0.04,0.01,0
rice,flowering,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,150,0.0,24.3,3,0.04,0.0,0
chickpea,tuber_bulking,drought,0.68,IRAC_6_Avermectin,0.5,150,0.0,29.8,3,0.023,0.01,0
sorghum,pod_formation,chewing_pest,0.36,FRAC_M05_Chlorothalonil,1.25,150,0.0,43.2,10,0.13,0.04,0
maize,pod_formation,chewing_pest,0.34,FRAC_4_Phenylamide,1.0,100,0.0,33.3,7,0.184,0.13,0
onion,vegetative,chewing_pest,0.22,HRAC_K3_Acetamide,0.75,200,1.5,40.5,7,0.069,0.07,0
chickpea,pod_formation,sucking_pest,0.94,HRAC_K3_Acetamide,1.0,200,0.0,28.1,10,0.027,0.02,0
sugarcane,flowering,drought,0.19,FRAC_11_Strobilurin,1.0,50,0.0,30.6,3,0.058,0.54,0
mustard,vegetative,drought,0.65,BIO_Peptide_Osmolyte,1.0,150,0.0,29.8,2,0.326,0.07,0
pigeonpea,pod_formation,chewing_pest,1.0,IRAC_3A_Pyrethroid,0.75,100,1.9,35.7,2,0.01,0.01,0
moong,tuber_bulking,drought,0.21,BIO_Peptide_Osmolyte,1.0,200,0.0,31.7,7,0.835,0.03,1
moong,vegetative,fungal_blight,0.91,FRAC_3_Triazole,1.0,200,1.5,43.5,1,0.348,0.06,0
chilli,pod_formation,chewing_pest,0.15,FRAC_11_Strobilurin,0.5,150,0.0,41.4,7,0.097,0.02,0
moong,maturity,drought,0.67,IRAC_4A_Neonicotinoid,1.0,100,0.0,41.8,3,0.019,0.0,0
sugarcane,flowering,chewing_pest,0.28,FRAC_11_Strobilurin,1.0,50,0.0,29.0,7,0.194,2.65,0
chilli,flowering,drought,0.8,IRAC_30_Metadiamide,1.25,150,0.0,39.2,3,0.155,0.16,0
sorghum,flowering,drought,0.91,HRAC_K3_Acetamide,0.75,200,0.0,33.1,2,0.25,0.21,0
pigeonpea,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,200,0.0,26.7,2,0.05,0.0,0
tomato,pod_formation,sucking_pest,0.36,IRAC_4A_Neonicotinoid,1.0,150,0.0,26.0,1,0.285,1.35,0
ragi,pod_formation,chewing_pest,0.82,FRAC_40_CAA,1.0,150,0.0,33.3,10,0.082,0.07,0
pigeonpea,maturity,optimal,0.05,HRAC_K3_Acetamide,1.0,150,0.0,27.0,1,0.106,0.0,0
soybean,maturity,chewing_pest,0.79,FRAC_M05_Chlorothalonil,1.0,100,0.0,40.3,3,0.233,0.08,0
mustard,maturity,optimal,0.05,IRAC_30_Metadiamide,0.5,200,0.0,42.8,7,0.216,0.0,0
moong,pod_formation,heat,0.69,IRAC_4A_Neonicotinoid,1.0,150,0.0,32.5,5,0.166,0.05,0
pigeonpea,tuber_bulking,drought,0.13,FRAC_3_Triazole,1.0,150,1.0,40.5,10,0.005,0.0,0
ragi,vegetative,sucking_pest,0.51,IRAC_30_Metadiamide,0.75,200,0.0,25.6,1,0.07,0.02,0
pearl_millet,flowering,chewing_pest,0.13,BIO_Peptide_Osmolyte,1.0,100,0.0,37.3,3,0.221,0.03,0
cotton,flowering,heat,0.59,HRAC_K3_Acetamide,0.5,100,0.0,40.4,2,0.25,0.26,0
potato,vegetative,heat,0.24,IRAC_3A_Pyrethroid,1.0,200,1.0,25.0,3,0.109,0.13,0
onion,pod_formation,fungal_blight,0.74,HRAC_K3_Acetamide,1.0,200,3.4,29.8,7,0.168,1.23,0
maize,tuber_bulking,drought,0.73,BIO_Peptide_Osmolyte,0.75,200,0.0,27.7,1,0.265,0.19,0
soybean,tuber_bulking,sucking_pest,0.16,BIO_Peptide_Osmolyte,1.0,200,0.0,30.0,3,0.065,0.0,0
maize,flowering,heat,0.77,IRAC_3A_Pyrethroid,1.25,200,0.0,39.5,2,0.011,0.02,0
soybean,pod_formation,sucking_pest,0.28,FRAC_40_CAA,1.0,200,1.8,33.1,7,0.035,0.01,0
mustard,flowering,heat,0.27,IRAC_4A_Neonicotinoid,1.25,50,0.0,23.1,2,0.25,0.05,0
cotton,maturity,heat,0.58,IRAC_28_Diamide,0.5,100,0.0,33.7,1,0.04,0.02,0
potato,vegetative,sucking_pest,0.27,FRAC_M05_Chlorothalonil,1.0,100,0.0,22.4,2,0.148,0.2,0
chickpea,vegetative,fungal_blight,0.82,HRAC_K3_Acetamide,0.75,200,0.0,43.3,3,0.012,0.0,0
potato,tuber_bulking,fungal_blight,0.42,FRAC_11_Strobilurin,1.0,150,3.7,41.8,2,0.24,0.51,0
onion,maturity,drought,0.74,FRAC_40_CAA,0.75,200,0.0,22.6,5,0.179,0.6,0
tomato,vegetative,sucking_pest,0.32,FRAC_11_Strobilurin,1.0,200,0.0,31.0,7,0.144,0.28,0
urad,pod_formation,heat,0.19,HRAC_K3_Acetamide,1.0,150,0.0,27.0,1,0.118,0.01,0
maize,tuber_bulking,heat,0.48,FRAC_11_Strobilurin,1.0,100,0.0,38.2,5,0.104,0.05,0
chilli,tuber_bulking,drought,0.39,FRAC_M05_Chlorothalonil,1.0,200,0.0,31.5,2,0.093,0.02,0
chilli,maturity,optimal,0.05,HRAC_K3_Acetamide,1.25,50,0.0,31.5,7,0.064,0.0,0
sugarcane,tuber_bulking,chewing_pest,0.69,IRAC_4A_Neonicotinoid,1.0,200,0.0,37.5,1,0.102,1.54,0
chickpea,pod_formation,optimal,0.05,FRAC_4_Phenylamide,1.25,200,0.0,34.2,1,0.25,0.01,0
groundnut,vegetative,fungal_blight,0.57,FRAC_40_CAA,1.0,200,0.0,22.7,5,0.673,0.19,1
ragi,flowering,fungal_blight,0.9,BIO_Peptide_Osmolyte,0.75,50,0.0,42.8,1,0.096,0.1,0
pearl_millet,flowering,heat,0.47,HRAC_K3_Acetamide,0.75,200,1.9,22.0,5,0.0,0.0,0
chickpea,tuber_bulking,drought,0.73,HRAC_K3_Acetamide,0.75,200,0.9,26.8,3,0.015,0.0,0
ragi,maturity,drought,0.24,IRAC_30_Metadiamide,1.0,150,0.0,32.0,2,0.033,0.0,0
pigeonpea,tuber_bulking,fungal_blight,0.62,IRAC_28_Diamide,1.0,150,2.0,25.0,5,0.051,0.01,0
tomato,vegetative,drought,0.78,FRAC_M05_Chlorothalonil,1.25,50,2.2,38.9,3,0.042,0.2,0
wheat,flowering,drought,0.43,IRAC_28_Diamide,0.75,150,0.0,23.1,1,0.103,0.09,0
tomato,pod_formation,sucking_pest,0.35,FRAC_3_Triazole,0.5,150,0.0,41.7,1,0.14,0.64,0
tomato,tuber_bulking,fungal_blight,0.52,IRAC_3A_Pyrethroid,0.5,150,0.0,24.6,7,0.098,0.31,0
pearl_millet,maturity,sucking_pest,0.56,IRAC_6_Avermectin,0.5,50,0.0,43.7,5,0.021,0.01,0
tomato,maturity,heat,0.91,FRAC_11_Strobilurin,1.0,50,0.0,35.5,10,0.104,0.57,0
soybean,flowering,fungal_blight,0.14,FRAC_3_Triazole,0.5,200,0.0,43.5,2,0.189,0.03,0
maize,flowering,sucking_pest,0.68,FRAC_3_Triazole,0.75,150,0.8,25.7,5,0.014,0.02,0
onion,maturity,chewing_pest,0.52,FRAC_4_Phenylamide,1.25,100,0.0,24.9,1,0.086,0.2,0
chickpea,tuber_bulking,chewing_pest,0.28,IRAC_28_Diamide,0.75,100,0.0,33.1,1,0.099,0.01,0
chilli,maturity,heat,0.57,IRAC_30_Metadiamide,1.0,100,0.0,39.5,1,0.106,0.04,0
ragi,maturity,heat,0.46,FRAC_11_Strobilurin,1.0,200,0.0,34.2,1,0.031,0.01,0
pearl_millet,vegetative,heat,0.81,HRAC_K3_Acetamide,0.75,150,0.0,39.9,3,0.137,0.05,0
soybean,flowering,heat,0.37,FRAC_4_Phenylamide,0.5,150,0.9,34.9,2,0.233,0.09,0
tomato,vegetative,chewing_pest,0.86,IRAC_6_Avermectin,1.25,150,0.0,41.6,1,0.339,1.75,0
urad,flowering,sucking_pest,0.59,IRAC_28_Diamide,0.75,100,0.0,25.4,5,0.25,0.07,0
rice,flowering,chewing_pest,0.29,FRAC_M05_Chlorothalonil,1.0,150,4.3,36.1,10,0.121,0.07,0
chickpea,tuber_bulking,fungal_blight,0.4,FRAC_11_Strobilurin,1.25,200,0.3,23.1,1,0.464,0.06,0
soybean,tuber_bulking,chewing_pest,0.82,IRAC_6_Avermectin,1.0,200,0.0,31.6,1,0.338,0.12,0
chilli,tuber_bulking,optimal,0.05,BIO_Peptide_Osmolyte,1.25,200,0.0,26.3,7,0.097,0.0,0
chilli,flowering,sucking_pest,0.83,IRAC_4A_Neonicotinoid,1.0,150,0.0,37.5,1,0.282,0.31,0
sorghum,vegetative,heat,0.93,BIO_Peptide_Osmolyte,1.0,200,1.0,32.9,3,0.545,0.22,0
pearl_millet,flowering,fungal_blight,0.19,IRAC_4A_Neonicotinoid,1.0,150,0.7,35.6,1,0.106,0.02,0
cotton,maturity,optimal,0.05,BIO_Peptide_Osmolyte,1.0,50,0.0,39.5,5,0.054,0.0,0
sorghum,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.25,200,0.0,31.0,5,0.059,0.0,0
sugarcane,flowering,drought,0.55,IRAC_4A_Neonicotinoid,0.75,150,0.0,43.4,3,0.063,1.67,0
urad,tuber_bulking,drought,0.17,IRAC_28_Diamide,1.25,200,0.0,32.1,10,0.055,0.0,0
chilli,maturity,fungal_blight,0.69,FRAC_40_CAA,1.0,100,2.5,27.7,5,0.301,0.12,0
cotton,vegetative,heat,0.76,IRAC_28_Diamide,0.75,200,0.0,39.1,5,0.25,0.15,0
mustard,flowering,chewing_pest,0.85,IRAC_3A_Pyrethroid,1.0,150,3.3,30.3,1,0.25,0.15,0
moong,vegetative,fungal_blight,0.43,HRAC_K3_Acetamide,0.75,100,0.3,25.8,7,0.1,0.01,0
maize,flowering,drought,0.13,FRAC_40_CAA,1.25,200,0.0,43.9,3,0.096,0.03,0
tomato,tuber_bulking,heat,0.18,FRAC_M05_Chlorothalonil,1.0,150,0.0,38.0,5,0.009,0.01,0
groundnut,maturity,drought,0.67,FRAC_40_CAA,1.0,100,0.7,34.6,7,0.25,0.08,0
pearl_millet,vegetative,fungal_blight,0.75,IRAC_28_Diamide,1.0,150,0.0,31.9,3,0.026,0.01,0
ragi,vegetative,chewing_pest,0.16,HRAC_K3_Acetamide,1.25,150,0.0,38.0,2,0.25,0.02,0
tomato,tuber_bulking,drought,0.29,IRAC_30_Metadiamide,0.75,150,3.0,28.9,3,0.076,0.13,0
onion,maturity,heat,0.28,BIO_Peptide_Osmolyte,0.75,200,0.0,28.8,10,0.595,0.74,0
pearl_millet,pod_formation,optimal,0.05,FRAC_4_Phenylamide,0.75,150,0.0,42.6,1,0.018,0.0,0
mustard,vegetative,drought,0.45,BIO_Peptide_Osmolyte,0.75,150,0.0,27.6,7,0.444,0.07,0
sugarcane,vegetative,fungal_blight,0.11,FRAC_40_CAA,1.25,100,4.8,42.7,10,0.322,0.78,0
chickpea,maturity,chewing_pest,0.65,FRAC_11_Strobilurin,1.0,100,1.4,29.8,3,0.041,0.01,0
cotton,vegetative,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,32.0,3,0.25,0.01,0
groundnut,vegetative,chewing_pest,0.36,IRAC_6_Avermectin,1.0,150,0.0,39.7,2,0.303,0.05,0
soybean,tuber_bulking,fungal_blight,0.13,IRAC_28_Diamide,1.0,100,0.0,41.6,10,0.25,0.01,0
barley,maturity,sucking_pest,0.23,IRAC_28_Diamide,1.25,150,0.0,31.8,7,0.248,0.04,0
pigeonpea,flowering,heat,0.2,FRAC_4_Phenylamide,0.75,200,0.0,32.7,7,0.095,0.01,0
moong,vegetative,optimal,0.05,HRAC_K3_Acetamide,1.0,100,0.0,24.2,7,0.013,0.0,0
sugarcane,vegetative,optimal,0.05,IRAC_28_Diamide,1.0,100,0.0,25.0,3,0.134,0.15,0
cotton,vegetative,sucking_pest,0.49,FRAC_3_Triazole,1.25,50,0.0,25.3,3,0.004,0.0,0
sorghum,vegetative,fungal_blight,0.72,FRAC_40_CAA,1.25,200,0.0,27.6,7,0.913,0.28,1
onion,maturity,heat,0.52,IRAC_6_Avermectin,1.25,150,0.0,43.7,3,0.189,0.44,0
sorghum,tuber_bulking,drought,0.21,IRAC_3A_Pyrethroid,1.25,150,0.0,25.3,10,0.057,0.01,0
pearl_millet,flowering,chewing_pest,0.69,IRAC_6_Avermectin,1.0,100,0.0,23.2,2,0.232,0.17,0
urad,vegetative,heat,0.77,IRAC_30_Metadiamide,1.0,200,0.7,43.5,10,0.087,0.01,0
wheat,vegetative,chewing_pest,0.21,FRAC_4_Phenylamide,1.0,200,0.0,42.4,5,0.118,0.02,0
soybean,vegetative,sucking_pest,0.26,IRAC_28_Diamide,1.25,50,0.0,28.1,1,0.07,0.01,0
groundnut,vegetative,fungal_blight,0.77,FRAC_M05_Chlorothalonil,0.75,150,0.0,38.6,5,0.411,0.16,0
barley,flowering,chewing_pest,0.55,IRAC_6_Avermectin,0.5,150,1.3,37.1,1,0.225,0.2,0
soybean,tuber_bulking,optimal,0.05,FRAC_M05_Chlorothalonil,1.0,200,0.0,37.3,1,0.003,0.0,0
soybean,vegetative,heat,0.9,BIO_Peptide_Osmolyte,0.75,100,0.0,29.9,3,0.186,0.07,0
rice,tuber_bulking,chewing_pest,0.95,HRAC_K3_Acetamide,0.5,200,0.0,30.7,2,0.187,0.15,0
onion,tuber_bulking,chewing_pest,0.74,FRAC_3_Triazole,0.5,150,0.0,29.4,3,0.079,0.26,0
cotton,flowering,chewing_pest,0.12,FRAC_40_CAA,0.75,200,0.0,42.3,10,0.053,0.01,0
groundnut,vegetative,chewing_pest,0.95,FRAC_3_Triazole,1.0,200,0.0,22.4,5,0.077,0.04,0
tomato,pod_formation,drought,0.64,IRAC_28_Diamide,1.0,100,0.0,27.6,10,0.216,1.83,0
potato,flowering,fungal_blight,0.25,IRAC_28_Diamide,1.0,100,0.0,25.3,7,0.034,0.09,0
cotton,pod_formation,fungal_blight,0.46,IRAC_6_Avermectin,1.0,100,0.6,33.3,1,0.05,0.04,0
pearl_millet,tuber_bulking,chewing_pest,0.62,FRAC_40_CAA,1.25,200,0.2,41.6,1,0.156,0.05,0
rice,vegetative,drought,0.57,FRAC_40_CAA,0.75,150,0.0,22.9,7,0.001,0.0,0
sugarcane,maturity,chewing_pest,0.47,IRAC_6_Avermectin,1.0,200,0.7,43.6,5,0.745,7.64,1
tomato,flowering,optimal,0.05,FRAC_4_Phenylamide,1.0,50,0.0,35.6,5,0.146,0.1,0
moong,vegetative,sucking_pest,1.0,HRAC_K3_Acetamide,0.5,200,0.0,22.8,10,0.25,0.05,0
pigeonpea,tuber_bulking,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,1.4,41.3,2,0.049,0.0,0
pearl_millet,flowering,heat,0.99,FRAC_11_Strobilurin,1.25,150,2.4,32.5,5,0.06,0.06,0
ragi,flowering,chewing_pest,0.45,IRAC_6_Avermectin,1.0,200,0.0,27.5,3,0.523,0.26,0
groundnut,pod_formation,heat,0.25,IRAC_28_Diamide,1.0,50,0.9,41.3,3,0.022,0.01,0
potato,vegetative,sucking_pest,0.79,IRAC_28_Diamide,1.0,150,0.0,33.4,5,0.028,0.11,0
cotton,maturity,optimal,0.05,HRAC_K3_Acetamide,1.25,200,0.0,43.8,2,0.011,0.0,0
cotton,maturity,fungal_blight,0.58,IRAC_6_Avermectin,1.25,100,0.0,32.8,10,0.074,0.03,0
chilli,vegetative,chewing_pest,0.57,FRAC_4_Phenylamide,0.75,150,0.0,28.1,2,0.217,0.07,0
chilli,maturity,sucking_pest,0.6,IRAC_28_Diamide,1.0,100,0.0,40.2,10,0.025,0.01,0
soybean,maturity,heat,0.46,FRAC_11_Strobilurin,1.0,200,0.0,32.2,3,0.195,0.04,0
moong,vegetative,fungal_blight,0.43,IRAC_4A_Neonicotinoid,1.0,100,0.8,37.3,10,0.25,0.02,0
pigeonpea,tuber_bulking,drought,0.97,IRAC_30_Metadiamide,1.25,50,0.0,33.0,7,0.113,0.04,0
wheat,vegetative,chewing_pest,0.93,FRAC_40_CAA,0.5,200,1.8,22.0,1,0.1,0.08,0
pearl_millet,vegetative,heat,0.21,FRAC_11_Strobilurin,0.75,200,0.0,43.9,7,0.003,0.0,0
sugarcane,flowering,chewing_pest,0.83,FRAC_4_Phenylamide,1.0,50,0.0,38.7,2,0.051,2.04,0
onion,tuber_bulking,drought,0.96,IRAC_3A_Pyrethroid,0.5,200,0.0,28.6,2,0.001,0.0,0
sugarcane,vegetative,drought,0.61,IRAC_6_Avermectin,0.75,200,0.2,30.8,2,0.224,2.99,0
sugarcane,maturity,sucking_pest,0.39,IRAC_6_Avermectin,1.0,50,0.0,42.2,7,0.005,0.05,0
maize,flowering,sucking_pest,0.65,BIO_Peptide_Osmolyte,0.5,200,0.0,24.2,5,0.071,0.1,0
soybean,flowering,drought,0.83,FRAC_M05_Chlorothalonil,1.0,150,0.0,28.3,7,0.08,0.07,0
tomato,tuber_bulking,drought,0.47,IRAC_4A_Neonicotinoid,1.25,200,0.0,26.8,3,0.124,0.35,0
groundnut,vegetative,heat,0.83,IRAC_3A_Pyrethroid,0.75,100,0.0,42.8,10,0.027,0.01,0
onion,flowering,sucking_pest,0.76,IRAC_6_Avermectin,0.5,200,0.0,29.7,3,0.114,0.86,0
sugarcane,flowering,chewing_pest,0.75,IRAC_30_Metadiamide,1.0,200,0.0,37.7,3,0.546,19.9,0
cotton,vegetative,drought,0.75,FRAC_40_CAA,1.0,150,0.0,36.4,2,0.153,0.09,0
potato,pod_formation,chewing_pest,0.88,IRAC_28_Diamide,1.0,100,0.0,41.7,1,0.162,1.57,0
barley,flowering,fungal_blight,0.78,IRAC_6_Avermectin,1.0,150,0.0,23.8,7,0.029,0.04,0
moong,tuber_bulking,fungal_blight,0.87,HRAC_K3_Acetamide,0.5,150,1.7,26.9,7,0.114,0.02,0
chickpea,maturity,chewing_pest,0.3,FRAC_4_Phenylamide,1.25,150,0.0,24.3,5,0.104,0.01,0
mustard,tuber_bulking,optimal,0.05,FRAC_4_Phenylamide,1.0,200,1.4,39.9,10,0.027,0.0,0
mustard,vegetative,sucking_pest,0.82,FRAC_11_Strobilurin,1.0,50,0.0,33.8,1,0.022,0.01,0
pigeonpea,tuber_bulking,fungal_blight,0.86,IRAC_6_Avermectin,1.0,150,2.7,32.2,10,0.144,0.04,0
urad,tuber_bulking,chewing_pest,0.18,IRAC_28_Diamide,1.25,100,0.0,42.1,5,0.286,0.01,0
potato,pod_formation,drought,0.33,FRAC_40_CAA,0.75,200,1.0,37.8,1,0.068,0.25,0
tomato,vegetative,drought,0.76,BIO_Peptide_Osmolyte,1.0,200,0.0,28.9,7,0.826,3.75,1
wheat,flowering,drought,0.38,FRAC_40_CAA,1.0,200,0.0,37.6,2,0.25,0.19,0
pigeonpea,pod_formation,fungal_blight,0.52,FRAC_M05_Chlorothalonil,1.0,200,2.4,27.8,5,0.68,0.26,1
onion,vegetative,optimal,0.05,FRAC_11_Strobilurin,1.0,200,0.0,41.7,5,0.171,0.04,0
sugarcane,pod_formation,drought,0.32,IRAC_6_Avermectin,1.0,100,2.8,31.1,7,0.098,1.52,0
potato,pod_formation,fungal_blight,0.24,IRAC_3A_Pyrethroid,0.5,150,0.0,32.7,2,0.015,0.04,0
sugarcane,tuber_bulking,sucking_pest,0.52,IRAC_30_Metadiamide,0.5,100,0.0,23.7,2,0.089,1.01,0
sorghum,vegetative,chewing_pest,0.73,FRAC_M05_Chlorothalonil,1.25,200,0.0,24.4,2,0.25,0.08,0
pigeonpea,tuber_bulking,fungal_blight,0.5,IRAC_28_Diamide,1.25,200,0.0,25.4,3,0.246,0.04,0
ragi,vegetative,sucking_pest,0.86,FRAC_4_Phenylamide,1.25,200,1.7,23.0,3,0.143,0.06,0
pigeonpea,flowering,sucking_pest,0.19,FRAC_M05_Chlorothalonil,0.5,200,0.0,26.2,1,0.25,0.04,0
soybean,pod_formation,optimal,0.05,IRAC_3A_Pyrethroid,1.25,150,1.4,26.4,7,0.045,0.0,0
sorghum,pod_formation,sucking_pest,0.33,FRAC_11_Strobilurin,0.5,200,0.0,23.6,2,0.25,0.08,0
barley,flowering,sucking_pest,0.49,IRAC_28_Diamide,1.0,200,2.0,22.0,2,0.25,0.2,0
tomato,tuber_bulking,heat,0.12,FRAC_4_Phenylamide,1.25,200,0.0,24.7,3,0.047,0.04,0
pearl_millet,vegetative,heat,0.83,FRAC_4_Phenylamide,1.25,50,0.0,22.2,5,0.088,0.04,0
pigeonpea,flowering,fungal_blight,0.99,FRAC_40_CAA,0.75,100,0.0,34.9,7,0.245,0.18,0
potato,pod_formation,optimal,0.05,FRAC_4_Phenylamide,0.5,50,0.0,25.7,5,0.016,0.01,0
tomato,flowering,fungal_blight,0.39,FRAC_40_CAA,1.0,100,0.0,40.2,1,0.103,0.53,0
onion,vegetative,chewing_pest,0.75,IRAC_6_Avermectin,1.0,200,0.6,30.9,7,0.82,2.77,1
maize,tuber_bulking,chewing_pest,0.14,FRAC_40_CAA,1.0,200,0.0,34.5,3,0.037,0.01,0
maize,vegetative,chewing_pest,0.3,IRAC_30_Metadiamide,1.25,200,0.0,25.1,1,0.39,0.11,0
rice,pod_formation,drought,0.62,FRAC_3_Triazole,1.0,200,0.0,25.7,1,0.061,0.07,0
moong,tuber_bulking,optimal,0.05,IRAC_6_Avermectin,1.25,100,0.2,23.2,5,0.034,0.0,0
chilli,pod_formation,sucking_pest,0.21,FRAC_11_Strobilurin,1.0,100,1.5,41.4,7,0.07,0.02,0
barley,tuber_bulking,heat,0.71,IRAC_3A_Pyrethroid,0.5,150,0.0,34.4,5,0.097,0.05,0
rice,maturity,heat,0.19,FRAC_11_Strobilurin,1.0,150,0.0,26.6,1,0.193,0.03,0
chickpea,flowering,optimal,0.05,IRAC_3A_Pyrethroid,0.75,150,0.0,39.1,1,0.056,0.0,0
ragi,tuber_bulking,chewing_pest,0.5,FRAC_M05_Chlorothalonil,1.0,150,0.0,37.6,7,0.065,0.02,0
chickpea,maturity,chewing_pest,0.35,IRAC_6_Avermectin,0.75,100,2.2,26.4,5,0.221,0.03,0
chilli,vegetative,heat,0.81,FRAC_3_Triazole,1.25,200,0.7,27.1,7,0.25,0.12,0
soybean,flowering,chewing_pest,0.28,FRAC_M05_Chlorothalonil,0.75,200,0.0,28.7,1,0.087,0.02,0
chickpea,pod_formation,fungal_blight,0.64,IRAC_6_Avermectin,1.25,150,0.0,25.1,10,0.07,0.03,0
pigeonpea,pod_formation,chewing_pest,0.11,FRAC_M05_Chlorothalonil,0.75,100,0.0,22.9,10,0.25,0.02,0
ragi,pod_formation,optimal,0.05,IRAC_4A_Neonicotinoid,1.0,150,0.0,30.8,1,0.167,0.01,0
ragi,flowering,heat,0.84,FRAC_11_Strobilurin,0.75,150,0.0,35.2,1,0.25,0.23,0
mustard,vegetative,drought,0.76,FRAC_40_CAA,1.25,200,0.0,35.9,5,0.163,0.04,0
maize,maturity,optimal,0.05,FRAC_3_Triazole,1.0,150,0.0,27.7,10,0.177,0.01,0
pigeonpea,tuber_bulking,drought,0.76,IRAC_3A_Pyrethroid,0.75,50,0.0,25.1,1,0.164,0.04,0
mustard,pod_formation,fungal_blight,0.72,IRAC_4A_Neonicotinoid,1.0,150,0.0,32.6,2,0.25,0.13,0
